Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
New Orleans Saints,Minnesota Vikings,14,9,308,0,253,1
Houston Texans,Indianapolis Colts,34,24,355,1,463,1
New England Patriots,Cincinnati Bengals,38,24,376,0,428,2
Miami Dolphins,Buffalo Bills,15,10,296,0,166,0
Tennessee Titans,Oakland Raiders,38,13,345,1,286,2
Pittsburgh Steelers,Atlanta Falcons,15,9,354,1,295,1
Chicago Bears,Detroit Lions,19,14,463,4,168,3
Tampa Bay Buccaneers,Cleveland Browns,17,14,288,2,340,3
Jacksonville Jaguars,Denver Broncos,24,17,299,0,363,2
New York Giants,Carolina Panthers,31,18,376,4,237,5
Arizona Cardinals,St. Louis Rams,17,13,378,4,325,4
Seattle Seahawks,San Francisco 49ers,31,6,242,1,263,2
Green Bay Packers,Philadelphia Eagles,27,20,299,2,320,1
Washington Redskins,Dallas Cowboys,13,7,250,0,380,1
Baltimore Ravens,New York Jets,10,9,282,3,176,1
Kansas City Chiefs,San Diego Chargers,21,14,197,0,389,1
Philadelphia Eagles,Detroit Lions,35,32,410,0,444,2
Kansas City Chiefs,Cleveland Browns,16,14,312,2,299,2
Cincinnati Bengals,Baltimore Ravens,15,10,253,0,259,4
Green Bay Packers,Buffalo Bills,34,7,346,0,186,2
Pittsburgh Steelers,Tennessee Titans,19,11,127,1,238,7
Tampa Bay Buccaneers,Carolina Panthers,20,7,273,0,278,3
Atlanta Falcons,Arizona Cardinals,41,7,444,1,267,3
Chicago Bears,Dallas Cowboys,27,20,308,0,410,3
Miami Dolphins,Minnesota Vikings,14,10,226,2,364,4
Oakland Raiders,St. Louis Rams,16,14,404,2,210,1
Denver Broncos,Seattle Seahawks,31,14,369,0,339,4
Houston Texans,Washington Redskins,30,27,526,1,421,0
San Diego Chargers,Jacksonville Jaguars,38,13,477,3,350,6
New York Jets,New England Patriots,28,14,336,0,291,3
Indianapolis Colts,New York Giants,38,14,410,1,257,3
New Orleans Saints,San Francisco 49ers,25,22,287,0,417,4
Cincinnati Bengals,Carolina Panthers,20,7,305,2,267,4
Baltimore Ravens,Cleveland Browns,24,17,365,0,304,0
Dallas Cowboys,Houston Texans,27,13,385,0,340,3
Tennessee Titans,New York Giants,29,10,271,0,471,3
New England Patriots,Buffalo Bills,38,30,445,1,374,2
Atlanta Falcons,New Orleans Saints,27,24,417,1,398,3
Pittsburgh Steelers,Tampa Bay Buccaneers,38,13,387,2,303,2
Kansas City Chiefs,San Francisco 49ers,31,10,457,1,251,1
Minnesota Vikings,Detroit Lions,24,10,368,3,295,3
Philadelphia Eagles,Jacksonville Jaguars,28,3,373,0,191,1
St. Louis Rams,Washington Redskins,30,16,365,2,349,2
Arizona Cardinals,Oakland Raiders,24,23,227,3,364,1
Indianapolis Colts,Denver Broncos,27,13,365,0,519,2
Seattle Seahawks,San Diego Chargers,27,20,271,2,518,5
New York Jets,Miami Dolphins,31,23,402,0,436,1
Chicago Bears,Green Bay Packers,20,17,276,1,379,2
St. Louis Rams,Seattle Seahawks,20,3,349,1,257,2
New York Jets,Buffalo Bills,38,14,444,0,223,2
Green Bay Packers,Detroit Lions,28,26,261,4,431,3
Denver Broncos,Tennessee Titans,26,20,327,1,288,2
Cleveland Browns,Cincinnati Bengals,23,20,295,1,413,2
Baltimore Ravens,Pittsburgh Steelers,17,14,320,2,210,1
Atlanta Falcons,San Francisco 49ers,16,14,357,2,262,3
New Orleans Saints,Carolina Panthers,16,14,383,2,251,1
Houston Texans,Oakland Raiders,31,24,441,0,363,3
Jacksonville Jaguars,Indianapolis Colts,31,28,337,0,406,2
San Diego Chargers,Arizona Cardinals,41,10,419,1,134,3
Washington Redskins,Philadelphia Eagles,17,12,293,1,353,2
New York Giants,Chicago Bears,17,3,372,3,110,3
New England Patriots,Miami Dolphins,41,14,265,0,400,4
Detroit Lions,St. Louis Rams,44,6,322,0,341,3
Jacksonville Jaguars,Buffalo Bills,36,26,381,3,306,0
Washington Redskins,Green Bay Packers,16,13,373,1,427,2
Baltimore Ravens,Denver Broncos,31,17,415,0,346,1
New York Giants,Houston Texans,34,10,414,2,195,2
Tampa Bay Buccaneers,Cincinnati Bengals,24,21,391,3,358,4
Indianapolis Colts,Kansas City Chiefs,19,9,341,1,261,1
Atlanta Falcons,Cleveland Browns,20,10,338,1,269,3
Chicago Bears,Carolina Panthers,23,6,247,4,147,3
Arizona Cardinals,New Orleans Saints,30,20,194,1,358,4
Oakland Raiders,San Diego Chargers,35,27,279,0,506,3
Tennessee Titans,Dallas Cowboys,34,27,321,0,511,3
Philadelphia Eagles,San Francisco 49ers,27,24,352,1,364,5
New York Jets,Minnesota Vikings,29,20,328,0,336,3
St. Louis Rams,San Diego Chargers,20,17,300,0,287,1
New England Patriots,Baltimore Ravens,23,20,394,2,377,0
Miami Dolphins,Green Bay Packers,23,20,381,1,359,1
New Orleans Saints,Tampa Bay Buccaneers,31,6,475,1,277,1
Pittsburgh Steelers,Cleveland Browns,28,10,378,1,327,3
Seattle Seahawks,Chicago Bears,23,20,353,0,307,0
Philadelphia Eagles,Atlanta Falcons,31,17,474,1,293,2
New York Giants,Detroit Lions,28,20,334,1,366,3
Houston Texans,Kansas City Chiefs,35,31,421,0,417,0
New York Jets,Denver Broncos,24,20,319,3,346,2
San Francisco 49ers,Oakland Raiders,17,9,349,0,179,2
Minnesota Vikings,Dallas Cowboys,24,21,188,1,314,2
Indianapolis Colts,Washington Redskins,27,24,469,3,335,2
Tennessee Titans,Jacksonville Jaguars,30,3,324,0,249,4
Pittsburgh Steelers,Miami Dolphins,23,22,348,2,313,2
Baltimore Ravens,Buffalo Bills,37,34,364,2,514,4
Cleveland Browns,New Orleans Saints,30,17,210,0,394,4
Tampa Bay Buccaneers,St. Louis Rams,18,17,313,0,285,1
Tennessee Titans,Philadelphia Eagles,37,19,328,3,326,4
Carolina Panthers,San Francisco 49ers,23,20,379,3,282,1
Kansas City Chiefs,Jacksonville Jaguars,42,20,426,0,300,3
Washington Redskins,Chicago Bears,17,14,308,3,322,6
Atlanta Falcons,Cincinnati Bengals,39,32,452,2,469,1
Seattle Seahawks,Arizona Cardinals,22,10,302,1,227,5
New England Patriots,San Diego Chargers,23,20,179,0,363,4
Oakland Raiders,Denver Broncos,59,14,508,0,240,3
Green Bay Packers,Minnesota Vikings,28,24,379,2,402,3
New York Giants,Dallas Cowboys,41,35,497,5,254,2
St. Louis Rams,Carolina Panthers,20,10,246,0,201,4
Detroit Lions,Washington Redskins,37,25,304,2,275,2
Green Bay Packers,New York Jets,9,0,237,0,360,3
Jacksonville Jaguars,Dallas Cowboys,35,17,387,1,415,4
Miami Dolphins,Cincinnati Bengals,22,14,354,2,262,1
San Francisco 49ers,Denver Broncos,24,16,339,0,398,2
Kansas City Chiefs,Buffalo Bills,13,10,414,0,328,1
San Diego Chargers,Tennessee Titans,33,25,456,1,370,0
New England Patriots,Minnesota Vikings,28,18,362,0,410,1
Tampa Bay Buccaneers,Arizona Cardinals,38,35,407,2,396,4
Oakland Raiders,Seattle Seahawks,33,3,545,0,164,1
New Orleans Saints,Pittsburgh Steelers,20,10,318,2,279,2
Indianapolis Colts,Houston Texans,30,17,366,0,291,2
Chicago Bears,Buffalo Bills,22,19,283,1,340,3
Cleveland Browns,New England Patriots,34,14,404,1,283,3
Atlanta Falcons,Tampa Bay Buccaneers,27,21,365,0,278,2
San Diego Chargers,Houston Texans,29,23,367,2,392,1
Baltimore Ravens,Miami Dolphins,26,10,402,0,289,3
New York Jets,Detroit Lions,23,20,437,2,306,0
New Orleans Saints,Carolina Panthers,34,3,408,1,195,2
Minnesota Vikings,Arizona Cardinals,27,24,507,3,225,1
New York Giants,Seattle Seahawks,41,7,487,1,162,3
Oakland Raiders,Kansas City Chiefs,23,20,321,3,304,2
Philadelphia Eagles,Indianapolis Colts,26,24,402,0,338,2
Green Bay Packers,Dallas Cowboys,45,7,415,0,205,4
Pittsburgh Steelers,Cincinnati Bengals,27,21,314,2,272,2
Atlanta Falcons,Baltimore Ravens,26,21,362,0,320,2
Tampa Bay Buccaneers,Carolina Panthers,31,16,421,2,300,1
Miami Dolphins,Tennessee Titans,29,17,404,1,259,3
Chicago Bears,Minnesota Vikings,27,13,360,2,240,4
Buffalo Bills,Detroit Lions,14,12,288,1,390,1
New York Jets,Cleveland Browns,26,20,456,1,303,2
Indianapolis Colts,Cincinnati Bengals,23,17,256,0,341,5
Jacksonville Jaguars,Houston Texans,31,24,491,0,395,1
Denver Broncos,Kansas City Chiefs,49,29,452,0,484,1
Dallas Cowboys,New York Giants,33,20,427,1,480,3
