Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
New York Giants,Washington Redskins,16,7,354,1,209,0
Philadelphia Eagles,St. Louis Rams,38,3,522,0,166,0
New York Jets,Miami Dolphins,20,14,293,1,277,1
New England Patriots,Kansas City Chiefs,17,10,338,2,284,1
Pittsburgh Steelers,Houston Texans,38,17,305,1,234,3
New Orleans Saints,Tampa Bay Buccaneers,24,20,438,1,352,1
Buffalo Bills,Seattle Seahawks,34,10,338,0,252,2
Atlanta Falcons,Detroit Lions,34,21,474,0,316,1
Tennessee Titans,Jacksonville Jaguars,17,10,309,2,189,3
Baltimore Ravens,Cincinnati Bengals,17,10,358,2,154,2
Carolina Panthers,San Diego Chargers,26,24,388,1,316,1
Dallas Cowboys,Cleveland Browns,28,10,487,1,205,0
Arizona Cardinals,San Francisco 49ers,23,13,285,0,291,5
Chicago Bears,Indianapolis Colts,29,13,319,0,293,1
Green Bay Packers,Minnesota Vikings,24,19,317,0,355,1
Denver Broncos,Oakland Raiders,41,14,441,0,307,1
New York Giants,St. Louis Rams,41,13,441,0,201,1
Oakland Raiders,Kansas City Chiefs,23,8,355,2,190,2
Tennessee Titans,Cincinnati Bengals,24,7,295,1,215,2
Washington Redskins,New Orleans Saints,29,24,455,1,250,3
Green Bay Packers,Detroit Lions,48,25,447,1,311,3
Buffalo Bills,Jacksonville Jaguars,20,16,285,1,243,2
Carolina Panthers,Chicago Bears,20,17,216,1,256,2
Indianapolis Colts,Minnesota Vikings,18,15,321,2,299,1
Tampa Bay Buccaneers,Atlanta Falcons,24,9,311,1,234,2
San Francisco 49ers,Seattle Seahawks,33,30,365,1,351,3
Arizona Cardinals,Miami Dolphins,31,10,445,0,236,0
Denver Broncos,San Diego Chargers,39,38,486,1,456,1
New England Patriots,New York Jets,19,10,260,0,256,1
Pittsburgh Steelers,Cleveland Browns,10,6,281,0,208,2
Dallas Cowboys,Philadelphia Eagles,41,37,380,2,337,1
Tennessee Titans,Houston Texans,31,12,343,2,317,3
New York Giants,Cincinnati Bengals,26,23,406,0,347,0
Washington Redskins,Arizona Cardinals,24,17,323,0,313,2
Buffalo Bills,Oakland Raiders,24,23,378,3,247,1
Miami Dolphins,New England Patriots,38,13,461,0,215,2
Atlanta Falcons,Kansas City Chiefs,38,14,378,1,301,3
Tampa Bay Buccaneers,Chicago Bears,27,24,454,4,405,2
Minnesota Vikings,Carolina Panthers,20,10,305,1,204,2
Denver Broncos,New Orleans Saints,34,32,369,2,502,1
San Francisco 49ers,Detroit Lions,31,13,370,0,240,2
