Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Indianapolis Colts,New Orleans Saints,41,10,452,1,293,3
Carolina Panthers,St. Louis Rams,27,13,385,2,238,2
Minnesota Vikings,Atlanta Falcons,24,3,302,1,265,2
Washington Redskins,Miami Dolphins,16,13,400,2,273,1
Denver Broncos,Buffalo Bills,15,14,470,1,184,1
Green Bay Packers,Philadelphia Eagles,16,13,215,2,283,3
Pittsburgh Steelers,Cleveland Browns,34,7,365,1,221,5
New England Patriots,New York Jets,38,14,431,0,227,0
Tennessee Titans,Jacksonville Jaguars,13,10,350,2,272,1
Houston Texans,Kansas City Chiefs,20,3,315,2,219,4
San Diego Chargers,Chicago Bears,14,3,263,2,202,4
Seattle Seahawks,Tampa Bay Buccaneers,20,6,343,1,284,2
Detroit Lions,Oakland Raiders,36,21,392,2,375,3
Dallas Cowboys,New York Giants,45,35,478,2,438,1
Cincinnati Bengals,Baltimore Ravens,27,20,236,2,314,6
San Francisco 49ers,Arizona Cardinals,20,17,194,1,261,2
San Francisco 49ers,St. Louis Rams,17,16,186,2,392,3
Houston Texans,Carolina Panthers,34,21,346,1,353,3
Indianapolis Colts,Tennessee Titans,22,20,381,1,313,2
Pittsburgh Steelers,Buffalo Bills,26,3,420,1,223,0
Cleveland Browns,Cincinnati Bengals,51,45,554,1,531,3
Tampa Bay Buccaneers,New Orleans Saints,31,14,330,0,343,2
Green Bay Packers,New York Giants,35,13,368,1,325,2
Jacksonville Jaguars,Atlanta Falcons,13,7,364,0,248,0
Arizona Cardinals,Seattle Seahawks,23,20,431,1,362,1
Dallas Cowboys,Miami Dolphins,37,20,352,0,334,5
Detroit Lions,Minnesota Vikings,20,17,415,5,313,5
Denver Broncos,Oakland Raiders,23,20,441,2,253,3
Chicago Bears,Kansas City Chiefs,20,10,239,3,281,2
Baltimore Ravens,New York Jets,20,13,303,0,304,2
New England Patriots,San Diego Chargers,38,14,407,2,201,3
Washington Redskins,Philadelphia Eagles,20,12,337,1,340,0
Baltimore Ravens,Arizona Cardinals,26,23,381,1,364,1
Kansas City Chiefs,Minnesota Vikings,13,10,251,1,256,1
Pittsburgh Steelers,San Francisco 49ers,37,16,350,1,289,1
Philadelphia Eagles,Detroit Lions,56,21,536,2,432,3
New England Patriots,Buffalo Bills,38,7,485,1,193,2
Green Bay Packers,San Diego Chargers,31,24,405,0,364,1
Tampa Bay Buccaneers,St. Louis Rams,24,3,322,1,245,3
New York Jets,Miami Dolphins,31,28,256,0,424,1
Indianapolis Colts,Houston Texans,30,24,362,0,254,2
Oakland Raiders,Cleveland Browns,26,24,396,2,312,2
Seattle Seahawks,Cincinnati Bengals,24,21,340,2,412,4
Jacksonville Jaguars,Denver Broncos,23,14,326,2,265,3
New York Giants,Washington Redskins,24,17,315,3,260,1
Carolina Panthers,Atlanta Falcons,27,20,313,0,442,2
Dallas Cowboys,Chicago Bears,34,10,431,1,239,4
Tennessee Titans,New Orleans Saints,31,14,284,1,252,5
Atlanta Falcons,Houston Texans,26,16,304,0,398,2
Cleveland Browns,Baltimore Ravens,27,13,303,1,418,2
Buffalo Bills,New York Jets,17,14,304,2,347,2
Dallas Cowboys,St. Louis Rams,35,7,502,1,187,1
Detroit Lions,Chicago Bears,37,27,310,2,303,3
Green Bay Packers,Minnesota Vikings,23,16,384,2,382,2
Oakland Raiders,Miami Dolphins,35,17,369,1,278,2
Seattle Seahawks,San Francisco 49ers,23,3,371,1,184,3
Tampa Bay Buccaneers,Carolina Panthers,20,7,365,1,236,2
Indianapolis Colts,Denver Broncos,38,20,419,0,354,2
Arizona Cardinals,Pittsburgh Steelers,21,14,301,2,282,2
Kansas City Chiefs,San Diego Chargers,30,16,390,2,333,4
New York Giants,Philadelphia Eagles,16,3,212,1,190,1
New England Patriots,Cincinnati Bengals,34,13,404,1,283,2
Jacksonville Jaguars,Kansas City Chiefs,17,7,357,0,271,1
Houston Texans,Miami Dolphins,22,19,352,2,285,1
New York Giants,New York Jets,35,24,374,2,277,3
Pittsburgh Steelers,Seattle Seahawks,21,0,342,0,144,1
Washington Redskins,Detroit Lions,34,3,366,1,144,2
New England Patriots,Cleveland Browns,34,17,412,0,353,4
Arizona Cardinals,St. Louis Rams,34,31,383,2,375,3
Carolina Panthers,New Orleans Saints,16,13,243,1,341,2
Tennessee Titans,Atlanta Falcons,20,13,249,5,198,2
Indianapolis Colts,Tampa Bay Buccaneers,33,14,400,1,177,1
San Diego Chargers,Denver Broncos,41,3,484,0,296,3
Baltimore Ravens,San Francisco 49ers,9,7,315,0,163,1
Chicago Bears,Green Bay Packers,27,20,285,1,439,5
Dallas Cowboys,Buffalo Bills,25,24,385,6,229,1
Kansas City Chiefs,Cincinnati Bengals,27,20,354,2,373,3
Philadelphia Eagles,New York Jets,16,9,413,1,267,1
Minnesota Vikings,Chicago Bears,34,31,444,0,458,4
Baltimore Ravens,St. Louis Rams,22,3,248,2,264,6
Green Bay Packers,Washington Redskins,17,14,225,2,304,3
Tampa Bay Buccaneers,Tennessee Titans,13,10,304,1,317,3
Jacksonville Jaguars,Houston Texans,37,17,457,3,390,3
Cleveland Browns,Miami Dolphins,41,31,384,1,356,2
Carolina Panthers,Arizona Cardinals,25,10,374,0,255,5
San Diego Chargers,Oakland Raiders,28,14,362,1,245,3
New England Patriots,Dallas Cowboys,48,27,448,1,285,1
New Orleans Saints,Seattle Seahawks,28,17,367,1,425,2
New York Giants,Atlanta Falcons,31,10,491,3,284,1
Buffalo Bills,Baltimore Ravens,19,14,242,1,308,1
Washington Redskins,Arizona Cardinals,21,19,160,1,364,3
New England Patriots,Miami Dolphins,49,28,443,1,382,2
Tennessee Titans,Houston Texans,38,36,422,2,333,6
Detroit Lions,Tampa Bay Buccaneers,23,16,278,0,422,2
New York Giants,San Francisco 49ers,33,15,279,1,267,4
New Orleans Saints,Atlanta Falcons,22,16,310,1,334,0
Cincinnati Bengals,New York Jets,38,31,395,1,342,2
Kansas City Chiefs,Oakland Raiders,12,10,290,1,268,2
Chicago Bears,Philadelphia Eagles,19,16,386,0,334,0
Dallas Cowboys,Minnesota Vikings,24,14,381,2,196,1
Seattle Seahawks,St. Louis Rams,33,6,289,1,221,5
Denver Broncos,Pittsburgh Steelers,31,28,324,2,379,3
Indianapolis Colts,Jacksonville Jaguars,29,7,384,1,226,3
Cleveland Browns,St. Louis Rams,27,20,368,0,393,1
Pittsburgh Steelers,Cincinnati Bengals,24,13,390,1,296,1
Tennessee Titans,Oakland Raiders,13,9,218,0,235,2
