Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Pittsburgh Steelers,Tennessee Titans,13,10,357,3,320,2
Indianapolis Colts,Jacksonville Jaguars,14,12,365,2,228,0
Denver Broncos,Cincinnati Bengals,12,7,302,0,307,2
Baltimore Ravens,Kansas City Chiefs,38,24,501,1,188,0
New York Jets,Houston Texans,24,7,462,1,183,2
Minnesota Vikings,Cleveland Browns,34,20,310,0,268,2
New Orleans Saints,Detroit Lions,45,27,515,3,231,3
Dallas Cowboys,Tampa Bay Buccaneers,34,21,462,0,450,0
Philadelphia Eagles,Carolina Panthers,38,10,267,2,169,7
Atlanta Falcons,Miami Dolphins,19,7,281,0,259,4
San Francisco 49ers,Arizona Cardinals,20,16,203,1,299,2
New York Giants,Washington Redskins,23,17,351,2,272,2
Seattle Seahawks,St. Louis Rams,28,0,446,3,247,1
Green Bay Packers,Chicago Bears,21,15,226,0,352,4
New England Patriots,Buffalo Bills,25,24,441,1,276,1
San Diego Chargers,Oakland Raiders,24,20,317,2,366,3
Oakland Raiders,Kansas City Chiefs,13,10,166,0,409,2
Cincinnati Bengals,Green Bay Packers,31,24,319,2,311,1
New York Jets,New England Patriots,16,9,254,1,299,1
Atlanta Falcons,Carolina Panthers,28,20,371,2,440,2
Washington Redskins,St. Louis Rams,9,7,362,1,245,1
Arizona Cardinals,Jacksonville Jaguars,31,17,383,2,367,3
Minnesota Vikings,Detroit Lions,27,13,265,1,265,3
Houston Texans,Tennessee Titans,34,31,420,0,449,2
New Orleans Saints,Philadelphia Eagles,48,22,421,1,463,4
San Francisco 49ers,Seattle Seahawks,23,10,379,0,283,1
Buffalo Bills,Tampa Bay Buccaneers,33,20,438,2,353,2
Denver Broncos,Cleveland Browns,27,6,449,1,200,3
Baltimore Ravens,San Diego Chargers,31,26,311,1,474,2
Chicago Bears,Pittsburgh Steelers,17,14,275,0,308,2
New York Giants,Dallas Cowboys,33,31,427,0,378,4
Indianapolis Colts,Miami Dolphins,27,23,356,0,403,1
New York Giants,Tampa Bay Buccaneers,24,0,397,0,86,1
Green Bay Packers,St. Louis Rams,36,17,402,0,336,3
Philadelphia Eagles,Kansas City Chiefs,34,14,420,1,196,1
Detroit Lions,Washington Redskins,19,14,381,0,390,1
New England Patriots,Atlanta Falcons,26,10,445,0,257,1
Baltimore Ravens,Cleveland Browns,34,3,479,1,186,4
